trade_date,crop_code,crop_name,weighted_average_price,total_volume,market_count,minimum_market_price,maximum_market_price
2026-04-16,FD1,花胡瓜,53.7686,86125.2,16,44.7,61.0
2026-04-17,FD1,花胡瓜,50.4464,96608.2,16,40.0,66.0
2026-04-18,FD1,花胡瓜,49.1453,94422.7,16,33.24,71.0
2026-04-19,FD1,花胡瓜,42.9182,79830.0,14,35.9,74.0
2026-04-20,FD1,花胡瓜,43.6536,27172.0,3,35.4,44.9
2026-04-21,FD1,花胡瓜,39.6008,128562.2,16,25.76,64.0
2026-04-22,FD1,花胡瓜,40.6153,101868.1,16,27.2,56.0
2026-04-23,FD1,花胡瓜,38.9366,31465.0,7,32.9,51.19
2026-04-24,FD1,花胡瓜,39.1042,129141.7,15,28.2,48.0
2026-04-25,FD1,花胡瓜,44.387,101691.5,16,23.9,53.5
2026-04-26,FD1,花胡瓜,49.9014,58561.8,13,27.1,57.1
2026-04-27,FD1,花胡瓜,49.8874,33228.5,3,33.2,51.5
2026-04-28,FD1,花胡瓜,50.9277,105686.4,16,31.7,56.9
2026-04-29,FD1,花胡瓜,52.9136,88065.9,16,34.1,61.2
2026-04-30,FD1,花胡瓜,60.8639,84339.8,15,41.2,70.1
2026-05-01,FD1,花胡瓜,62.2508,82871.2,15,39.36,75.9
2026-05-02,FD1,花胡瓜,66.0593,80542.7,16,39.5,76.8
2026-05-03,FD1,花胡瓜,65.7797,64317.3,13,49.0,70.4
2026-05-04,FD1,花胡瓜,59.2405,34047.0,3,32.0,63.4
2026-05-05,FD1,花胡瓜,50.9486,151441.5,15,32.1,67.6
2026-05-06,FD1,花胡瓜,41.5047,139096.1,16,26.1,63.0
2026-05-07,FD1,花胡瓜,48.0715,39175.0,7,27.2,62.1
2026-05-08,FD1,花胡瓜,35.5508,154613.3,16,10.0,56.2
2026-05-09,FD1,花胡瓜,36.3174,117859.2,16,21.0,48.0
2026-05-10,FD1,花胡瓜,31.4902,91463.8,14,27.75,51.5
2026-05-11,FD1,花胡瓜,38.0187,44360.5,3,23.4,39.4
2026-05-12,FD1,花胡瓜,31.4603,158497.4,15,20.8,44.1
2026-05-13,FD1,花胡瓜,30.7887,140537.2,16,21.3,48.0
2026-05-14,FD1,花胡瓜,27.3413,129515.4,16,19.3,46.5
2026-05-15,FD1,花胡瓜,27.3116,128664.6,16,19.7,45.3
2026-05-16,FD1,花胡瓜,28.0959,126085.7,16,20.0,44.4
2026-05-17,FD1,花胡瓜,22.58,95501.3,14,15.2,42.7
2026-05-18,FD1,花胡瓜,36.2412,48697.0,3,33.3,37.2
2026-05-19,FD1,花胡瓜,23.7361,160732.4,16,12.0,41.7
2026-05-20,FD1,花胡瓜,24.7929,138216.9,16,16.09,36.2
2026-05-21,FD1,花胡瓜,27.7699,47185.0,7,17.8,36.9
2026-05-22,FD1,花胡瓜,24.3174,152931.2,16,17.1,34.7
2026-05-23,FD1,花胡瓜,24.633,135108.7,16,16.4,33.6
2026-05-24,FD1,花胡瓜,21.1667,110770.5,14,15.2,37.4
2026-05-25,FD1,花胡瓜,27.9824,43866.5,3,19.0,30.3
2026-05-26,FD1,花胡瓜,20.3961,169932.5,16,12.0,34.8
2026-05-27,FD1,花胡瓜,20.1178,129765.0,15,11.8,28.3
2026-05-28,FD1,花胡瓜,19.9369,119436.2,16,12.0,29.5
2026-05-29,FD1,花胡瓜,22.2478,112408.0,15,12.6,29.6
2026-05-30,FD1,花胡瓜,23.2004,118532.5,16,15.0,29.2
2026-05-31,FD1,花胡瓜,22.6367,90950.5,13,12.53,51.0
2026-06-01,FD1,花胡瓜,25.2712,46804.5,3,19.6,25.7
2026-06-02,FD1,花胡瓜,24.5641,148089.7,16,11.51,38.6
2026-06-03,FD1,花胡瓜,26.3454,117307.9,16,10.64,31.8
2026-06-04,FD1,花胡瓜,27.2433,110824.0,16,9.95,35.6
2026-06-05,FD1,花胡瓜,29.9994,110881.0,16,18.2,35.3
2026-06-06,FD1,花胡瓜,29.5997,122007.2,16,17.2,34.8
2026-06-07,FD1,花胡瓜,27.0561,92174.5,14,13.92,38.0
2026-06-08,FD1,花胡瓜,36.4732,41901.0,3,28.7,60.0
2026-06-09,FD1,花胡瓜,29.3012,146896.3,15,17.8,39.4
2026-06-10,FD1,花胡瓜,28.4839,122367.5,16,16.7,37.2
2026-06-11,FD1,花胡瓜,34.4848,44297.0,8,19.4,45.9
2026-06-12,FD1,花胡瓜,34.5673,113607.5,16,17.29,44.2
2026-06-13,FD1,花胡瓜,44.4859,84343.0,14,18.22,54.8
2026-06-14,FD1,花胡瓜,45.3153,60611.5,12,29.6,50.8
2026-06-15,FD1,花胡瓜,42.8,476.0,1,42.8,42.8
2024-06-16,LD1,青江白菜-小梗,13.9542,56245.0,12,7.9,19.46
2024-06-17,LD1,青江白菜-小梗,11.5941,28144.0,2,11.2,11.6
2024-06-18,LD1,青江白菜-小梗,13.5201,89127.3,13,10.0,19.01
2024-06-19,LD1,青江白菜-小梗,12.1769,81680.0,13,8.0,17.05
2024-06-20,LD1,青江白菜-小梗,11.6276,74139.5,13,5.2,18.42
2024-06-21,LD1,青江白菜-小梗,12.522,71025.3,13,6.8,19.05
2024-06-22,LD1,青江白菜-小梗,12.8783,71719.0,13,8.6,20.48
2024-06-23,LD1,青江白菜-小梗,16.1303,42817.0,11,10.3,22.13
2024-06-24,LD1,青江白菜-小梗,14.2356,20349.0,2,11.7,14.3
2024-06-25,LD1,青江白菜-小梗,17.5013,68629.1,12,8.0,22.15
2024-06-26,LD1,青江白菜-小梗,18.6938,72455.0,13,10.1,27.15
2024-06-27,LD1,青江白菜-小梗,19.6144,51876.9,12,11.4,28.81
2024-06-28,LD1,青江白菜-小梗,18.4477,62546.5,13,11.1,23.47
2024-06-29,LD1,青江白菜-小梗,18.3667,67766.0,12,11.1,27.0
2024-06-30,LD1,青江白菜-小梗,20.1122,46061.0,12,12.0,27.87
2024-07-01,LD1,青江白菜-小梗,21.0863,19699.0,2,20.2,21.1
2024-07-02,LD1,青江白菜-小梗,23.5269,60466.4,13,16.1,29.4
2024-07-03,LD1,青江白菜-小梗,26.737,54596.0,13,19.8,31.2
2024-07-04,LD1,青江白菜-小梗,31.2188,46028.1,13,20.6,39.0
2024-07-05,LD1,青江白菜-小梗,31.2348,54796.0,13,20.1,33.3
2024-07-06,LD1,青江白菜-小梗,32.5967,54592.0,13,19.0,36.6
2024-07-07,LD1,青江白菜-小梗,31.2936,36765.0,12,19.3,37.4
2024-07-08,LD1,青江白菜-小梗,33.9601,15789.0,2,32.2,34.0
2024-07-09,LD1,青江白菜-小梗,31.3292,60147.1,13,12.8,38.2
2024-07-10,LD1,青江白菜-小梗,32.4912,60595.1,13,16.7,38.5
2024-07-11,LD1,青江白菜-小梗,33.6019,20811.0,5,19.4,39.89
2024-07-12,LD1,青江白菜-小梗,31.8366,59551.5,14,17.1,37.8
2024-07-13,LD1,青江白菜-小梗,37.0326,41969.0,13,17.9,46.0
2024-07-14,LD1,青江白菜-小梗,47.649,26025.0,12,26.2,70.0
2024-07-15,LD1,青江白菜-小梗,40.03,15918.0,2,31.9,40.2
2024-07-16,LD1,青江白菜-小梗,53.632,35063.8,13,30.6,74.0
2024-07-17,LD1,青江白菜-小梗,53.1185,37270.0,13,33.1,67.1
2024-07-18,LD1,青江白菜-小梗,53.6453,35297.0,13,25.7,71.9
2024-07-19,LD1,青江白菜-小梗,52.8009,36311.0,13,26.7,72.4
2024-07-20,LD1,青江白菜-小梗,48.407,46547.0,13,27.0,57.6
2024-07-21,LD1,青江白菜-小梗,46.7232,36775.0,12,25.8,54.4
2024-07-22,LD1,青江白菜-小梗,32.5822,20510.0,2,32.4,43.9
2024-07-23,LD1,青江白菜-小梗,41.5749,56854.1,12,29.8,54.6
2024-07-24,LD1,青江白菜-小梗,41.546,51858.0,12,29.9,62.4
2024-07-25,LD1,青江白菜-小梗,38.4749,11881.0,4,34.0,58.6
2024-07-26,LD1,青江白菜-小梗,56.5125,34687.0,13,40.1,76.8
2024-07-27,LD1,青江白菜-小梗,61.7906,32178.0,12,39.3,78.8
2024-07-28,LD1,青江白菜-小梗,48.4424,38089.0,11,32.5,66.2
2024-07-29,LD1,青江白菜-小梗,50.5071,14766.0,2,45.7,50.6
2024-07-30,LD1,青江白菜-小梗,50.6455,50604.0,13,30.8,57.7
2024-07-31,LD1,青江白菜-小梗,63.4111,36204.0,13,26.2,71.1
2024-08-01,LD1,青江白菜-小梗,70.7338,26835.0,12,40.8,77.18
2024-08-02,LD1,青江白菜-小梗,78.4274,28453.0,13,37.5,98.7
2024-08-03,LD1,青江白菜-小梗,83.1568,30225.0,13,49.5,95.8
2024-08-04,LD1,青江白菜-小梗,93.6253,19188.0,11,38.7,113.0
2024-08-05,LD1,青江白菜-小梗,77.4351,9747.0,2,68.1,77.7
2024-08-06,LD1,青江白菜-小梗,89.9281,33815.1,13,40.0,103.8
2024-08-07,LD1,青江白菜-小梗,77.6483,38478.0,13,62.9,86.9
2024-08-08,LD1,青江白菜-小梗,66.1254,34781.1,12,46.8,76.3
2024-08-09,LD1,青江白菜-小梗,47.9021,44596.0,13,32.4,66.7
2024-08-10,LD1,青江白菜-小梗,49.7361,42040.8,13,34.0,58.6
2024-08-11,LD1,青江白菜-小梗,56.7314,24075.0,12,34.4,65.3
2024-08-12,LD1,青江白菜-小梗,43.2213,14074.0,2,43.2,44.7
2024-08-13,LD1,青江白菜-小梗,53.5773,43085.0,13,34.6,65.1
2024-08-14,LD1,青江白菜-小梗,52.1266,43529.0,13,34.8,63.8
2024-08-15,LD1,青江白菜-小梗,55.1464,33517.1,13,36.2,69.8
2024-08-16,LD1,青江白菜-小梗,54.2261,35717.0,12,35.1,69.6
2024-08-17,LD1,青江白菜-小梗,50.3876,52435.0,13,32.7,57.14
2024-08-18,LD1,青江白菜-小梗,47.4698,41669.0,12,39.0,65.8
2024-08-19,LD1,青江白菜-小梗,31.6223,18841.0,2,31.5,44.3
2024-08-20,LD1,青江白菜-小梗,32.673,19352.0,3,32.2,41.4
2024-08-21,LD1,青江白菜-小梗,36.9164,68107.0,13,28.7,42.7
2024-08-22,LD1,青江白菜-小梗,34.7388,54138.0,13,27.9,41.5
2024-08-23,LD1,青江白菜-小梗,30.394,58740.0,13,25.2,46.2
2024-08-24,LD1,青江白菜-小梗,31.7103,61376.0,13,25.1,38.6
2024-08-25,LD1,青江白菜-小梗,37.3499,40141.0,12,23.8,42.2
2024-08-26,LD1,青江白菜-小梗,25.1749,22546.0,2,23.6,25.2
2024-08-27,LD1,青江白菜-小梗,33.5434,71718.0,13,23.9,41.3
2024-08-28,LD1,青江白菜-小梗,32.6124,67384.0,12,23.8,40.2
2024-08-29,LD1,青江白菜-小梗,31.7741,44851.0,12,23.6,40.2
2024-08-30,LD1,青江白菜-小梗,32.5989,49749.0,13,23.7,46.2
2024-08-31,LD1,青江白菜-小梗,31.7828,59552.0,13,20.9,47.0
2024-09-01,LD1,青江白菜-小梗,38.0248,35860.0,12,23.8,42.3
2024-09-02,LD1,青江白菜-小梗,24.5881,22872.0,2,23.8,24.6
2024-09-03,LD1,青江白菜-小梗,31.6667,57808.6,12,22.2,43.5
2024-09-04,LD1,青江白菜-小梗,28.997,63548.0,13,20.6,36.4
2024-09-05,LD1,青江白菜-小梗,23.1571,58605.0,12,13.7,31.4
2024-09-06,LD1,青江白菜-小梗,19.3423,79102.0,13,13.7,33.0
2024-09-07,LD1,青江白菜-小梗,16.1892,86115.0,13,9.4,20.72
2024-09-08,LD1,青江白菜-小梗,16.4618,55198.0,12,10.3,21.08
2024-09-09,LD1,青江白菜-小梗,17.1794,26541.0,2,16.1,17.2
2024-09-10,LD1,青江白菜-小梗,18.293,72182.2,13,10.1,24.24
2024-09-11,LD1,青江白菜-小梗,17.8954,71914.0,13,10.5,23.22
2024-09-12,LD1,青江白菜-小梗,17.292,65451.4,13,8.5,22.24
2024-09-13,LD1,青江白菜-小梗,18.3178,70636.0,13,13.5,29.0
2024-09-14,LD1,青江白菜-小梗,20.6869,59944.0,13,13.8,26.8
2024-09-15,LD1,青江白菜-小梗,27.4466,32565.0,13,14.5,32.0
2024-09-16,LD1,青江白菜-小梗,29.7184,45929.0,12,14.5,40.1
2024-09-17,LD1,青江白菜-小梗,40.6066,30102.0,12,18.0,51.5
2024-09-18,LD1,青江白菜-小梗,31.1803,18295.0,2,18.0,31.4
2024-09-19,LD1,青江白菜-小梗,35.0736,18411.0,3,23.2,35.7
2024-09-20,LD1,青江白菜-小梗,43.9516,52350.1,13,28.2,50.9
2024-09-21,LD1,青江白菜-小梗,50.709,45128.0,13,24.9,64.5
2024-09-22,LD1,青江白菜-小梗,54.9541,27238.0,12,32.1,66.0
2024-09-23,LD1,青江白菜-小梗,46.3545,17472.0,2,38.3,46.5
2024-09-24,LD1,青江白菜-小梗,55.8371,42542.0,13,38.3,74.4
2024-09-25,LD1,青江白菜-小梗,56.0198,38761.5,13,38.3,70.8
2024-09-26,LD1,青江白菜-小梗,58.5526,36283.6,13,35.5,84.3
2024-09-27,LD1,青江白菜-小梗,60.75,38231.0,13,34.9,79.2
2024-09-28,LD1,青江白菜-小梗,65.6353,37086.0,13,44.9,88.4
2024-09-29,LD1,青江白菜-小梗,83.0789,24917.0,12,45.4,96.7
2024-09-30,LD1,青江白菜-小梗,57.8216,20002.0,2,45.3,58.0
2024-10-01,LD1,青江白菜-小梗,79.2641,61477.0,13,47.9,99.9
2024-10-02,LD1,青江白菜-小梗,66.8318,54813.0,12,55.4,89.2
2024-10-03,LD1,青江白菜-小梗,66.8604,34290.0,11,44.8,88.0
2024-10-04,LD1,青江白菜-小梗,65.9899,40523.0,13,51.9,85.4
2024-10-05,LD1,青江白菜-小梗,45.1946,67465.0,12,28.3,64.8
2024-10-06,LD1,青江白菜-小梗,38.1655,58296.0,12,24.9,56.2
2024-10-07,LD1,青江白菜-小梗,34.6134,20965.0,2,34.3,56.2
2024-10-08,LD1,青江白菜-小梗,34.0184,79851.0,13,23.8,45.8
2024-10-09,LD1,青江白菜-小梗,33.8745,65976.0,13,27.8,38.93
2024-10-10,LD1,青江白菜-小梗,39.4105,55759.0,13,28.3,49.6
2024-10-11,LD1,青江白菜-小梗,49.7652,51056.0,13,28.3,65.8
2024-10-12,LD1,青江白菜-小梗,55.2509,49384.0,13,29.9,75.8
2024-10-13,LD1,青江白菜-小梗,62.5699,39112.0,12,36.7,73.7
2024-10-14,LD1,青江白菜-小梗,43.987,17020.0,2,36.7,44.1
2024-10-15,LD1,青江白菜-小梗,50.543,67657.7,13,28.7,63.2
2024-10-16,LD1,青江白菜-小梗,38.376,72592.0,13,25.7,49.2
2024-10-17,LD1,青江白菜-小梗,32.3121,70412.0,13,22.4,40.8
2024-10-18,LD1,青江白菜-小梗,26.9216,72422.5,13,16.4,31.1
2024-10-19,LD1,青江白菜-小梗,25.0569,79985.0,13,13.2,31.2
2024-10-20,LD1,青江白菜-小梗,27.4433,47922.0,12,20.3,31.6
2024-10-21,LD1,青江白菜-小梗,24.0922,25066.0,2,23.4,24.1
2024-10-22,LD1,青江白菜-小梗,28.182,78579.3,13,21.6,35.4
2024-10-23,LD1,青江白菜-小梗,28.1738,79080.0,13,21.5,42.3
2024-10-24,LD1,青江白菜-小梗,22.9159,26239.0,5,20.4,31.6
2024-10-25,LD1,青江白菜-小梗,26.8269,85051.6,13,20.4,38.9
2024-10-26,LD1,青江白菜-小梗,27.0248,75550.0,13,20.5,31.3
2024-10-27,LD1,青江白菜-小梗,33.5298,40111.0,12,15.9,42.3
2024-10-28,LD1,青江白菜-小梗,22.4776,24988.0,2,20.9,22.5
2024-10-29,LD1,青江白菜-小梗,35.1384,70495.9,13,20.9,50.3
2024-10-30,LD1,青江白菜-小梗,37.9048,78564.0,13,21.0,50.9
2024-10-31,LD1,青江白菜-小梗,27.6801,72722.0,12,20.8,43.2
2024-11-01,LD1,青江白菜-小梗,32.1816,37118.0,13,21.3,49.9
2024-11-02,LD1,青江白菜-小梗,32.6424,66763.0,13,24.0,41.2
2024-11-03,LD1,青江白菜-小梗,23.8909,82046.0,12,7.4,33.7
2024-11-04,LD1,青江白菜-小梗,25.0755,20804.0,2,23.5,25.1
2024-11-05,LD1,青江白菜-小梗,27.3505,89138.0,13,14.0,33.61
2024-11-06,LD1,青江白菜-小梗,29.8709,69222.0,13,18.8,35.9
2024-11-07,LD1,青江白菜-小梗,38.9325,50870.0,13,25.5,48.21
2024-11-08,LD1,青江白菜-小梗,47.6167,47973.7,13,29.8,54.8
2024-11-09,LD1,青江白菜-小梗,51.2004,48046.0,13,33.7,59.6
2024-11-10,LD1,青江白菜-小梗,53.877,42644.0,12,32.2,62.8
2024-11-11,LD1,青江白菜-小梗,43.2454,12826.0,2,40.5,43.3
2024-11-12,LD1,青江白菜-小梗,44.6439,68261.2,13,34.1,54.8
2024-11-13,LD1,青江白菜-小梗,37.6492,66331.0,13,26.8,52.3
2024-11-14,LD1,青江白菜-小梗,36.2341,59137.9,13,25.2,49.4
2024-11-15,LD1,青江白菜-小梗,37.1737,54887.5,13,26.4,49.3
2024-11-16,LD1,青江白菜-小梗,35.6385,59315.5,13,23.9,44.4
2024-11-17,LD1,青江白菜-小梗,42.676,36240.0,11,26.1,47.1
2024-11-18,LD1,青江白菜-小梗,27.583,21837.0,2,26.1,27.6
2024-11-19,LD1,青江白菜-小梗,45.7212,54347.5,13,26.1,56.0
2024-11-20,LD1,青江白菜-小梗,54.3072,52370.0,13,26.3,65.9
2024-11-21,LD1,青江白菜-小梗,48.8845,19018.0,5,31.3,63.1
2024-11-22,LD1,青江白菜-小梗,59.505,43704.5,13,34.9,77.6
2024-11-23,LD1,青江白菜-小梗,64.4357,38417.0,13,40.8,90.3
2024-11-24,LD1,青江白菜-小梗,71.5714,27546.0,12,36.5,81.9
2024-11-25,LD1,青江白菜-小梗,46.524,14572.0,2,46.5,47.9
2024-11-26,LD1,青江白菜-小梗,54.7601,56975.5,12,31.3,67.2
2024-11-27,LD1,青江白菜-小梗,46.4287,55590.0,13,29.0,60.9
2024-11-28,LD1,青江白菜-小梗,43.8773,46378.4,12,30.3,61.3
2024-11-29,LD1,青江白菜-小梗,44.1836,51945.3,13,27.4,56.4
2024-11-30,LD1,青江白菜-小梗,45.4023,49564.8,13,30.6,57.3
2024-12-01,LD1,青江白菜-小梗,54.3248,33108.0,12,32.2,58.7
2024-12-02,LD1,青江白菜-小梗,34.2741,18435.0,2,32.3,34.3
2024-12-03,LD1,青江白菜-小梗,46.8592,59136.0,13,29.6,55.7
2024-12-04,LD1,青江白菜-小梗,43.7379,59012.0,13,29.6,52.2
2024-12-05,LD1,青江白菜-小梗,39.1282,52276.8,13,29.5,46.0
2024-12-06,LD1,青江白菜-小梗,33.4311,64057.8,13,23.4,41.3
2024-12-07,LD1,青江白菜-小梗,29.8622,64545.3,14,19.5,36.2
2024-12-08,LD1,青江白菜-小梗,32.3662,37099.8,12,21.1,38.63
2024-12-09,LD1,青江白菜-小梗,25.284,22363.0,2,23.8,25.3
2024-12-10,LD1,青江白菜-小梗,31.8174,67085.0,14,22.9,38.79
2024-12-11,LD1,青江白菜-小梗,29.5148,75824.5,14,17.0,37.65
2024-12-12,LD1,青江白菜-小梗,22.9252,74857.1,13,14.2,31.61
2024-12-13,LD1,青江白菜-小梗,18.9102,85147.0,14,10.7,32.79
2024-12-14,LD1,青江白菜-小梗,18.2624,80547.5,14,12.9,29.4
2024-12-15,LD1,青江白菜-小梗,17.6307,58501.0,12,14.1,29.4
2024-12-16,LD1,青江白菜-小梗,17.1782,24207.0,2,16.1,17.2
2024-12-17,LD1,青江白菜-小梗,18.3697,87909.0,13,13.2,26.15
2024-12-18,LD1,青江白菜-小梗,17.5932,81043.0,13,12.6,26.74
2024-12-19,LD1,青江白菜-小梗,16.3309,71655.3,14,13.1,26.7
2024-12-20,LD1,青江白菜-小梗,16.4816,66995.3,14,12.5,24.1
2024-12-21,LD1,青江白菜-小梗,17.646,67468.5,14,12.1,33.0
2024-12-22,LD1,青江白菜-小梗,20.4299,38144.3,12,11.9,27.28
2024-12-23,LD1,青江白菜-小梗,12.6756,27190.0,3,11.9,22.0
2024-12-24,LD1,青江白菜-小梗,20.6715,65064.1,13,15.0,25.3
2024-12-25,LD1,青江白菜-小梗,22.9631,64654.5,14,14.5,31.6
2024-12-26,LD1,青江白菜-小梗,17.4734,28195.0,6,14.5,39.1
2024-12-27,LD1,青江白菜-小梗,18.076,84895.0,12,12.0,30.3
2024-12-28,LD1,青江白菜-小梗,15.6112,82956.0,14,10.6,26.79
2024-12-29,LD1,青江白菜-小梗,16.5374,48266.0,12,12.9,23.31
2024-12-30,LD1,青江白菜-小梗,15.0811,25347.0,3,14.5,20.0
2024-12-31,LD1,青江白菜-小梗,17.0878,68767.5,14,12.6,24.96
2025-01-01,LD1,青江白菜-小梗,15.6397,71089.0,12,11.6,21.11
2025-01-02,LD1,青江白菜-小梗,13.6558,57612.1,14,10.0,20.82
2025-01-03,LD1,青江白菜-小梗,14.1781,67624.0,13,10.0,20.4
2025-01-04,LD1,青江白菜-小梗,13.0634,77803.0,13,10.0,18.09
2025-01-05,LD1,青江白菜-小梗,14.8282,46050.0,13,9.16,21.68
2025-01-06,LD1,青江白菜-小梗,12.4831,25627.0,2,11.9,12.5
2025-01-07,LD1,青江白菜-小梗,14.7068,77674.5,13,8.9,23.9
2025-01-08,LD1,青江白菜-小梗,12.5404,79416.0,12,8.5,18.11
2025-01-09,LD1,青江白菜-小梗,11.6477,71557.8,13,7.7,15.89
2025-01-10,LD1,青江白菜-小梗,11.0423,74688.0,13,6.1,16.74
2025-01-11,LD1,青江白菜-小梗,11.6085,72889.0,13,8.0,18.63
2025-01-12,LD1,青江白菜-小梗,13.7542,43049.0,12,9.7,19.07
2025-01-13,LD1,青江白菜-小梗,12.6748,25391.0,2,11.9,12.7
2025-01-14,LD1,青江白菜-小梗,14.6127,73451.8,13,11.9,19.7
2025-01-15,LD1,青江白菜-小梗,13.6798,86251.5,13,10.6,16.41
2025-01-16,LD1,青江白菜-小梗,14.2143,29451.0,5,11.9,20.04
2025-01-17,LD1,青江白菜-小梗,12.4323,87057.2,13,7.8,17.25
2025-01-18,LD1,青江白菜-小梗,11.5414,79628.0,13,6.6,17.0
2025-01-19,LD1,青江白菜-小梗,10.165,55747.0,12,6.0,17.4
2025-01-20,LD1,青江白菜-小梗,12.5777,25469.0,2,11.9,12.6
2025-01-21,LD1,青江白菜-小梗,11.3578,81678.5,14,7.3,14.9
2025-01-22,LD1,青江白菜-小梗,10.874,76699.5,14,5.8,14.77
2025-01-23,LD1,青江白菜-小梗,10.6876,61122.0,13,4.4,15.25
2025-01-24,LD1,青江白菜-小梗,10.8351,70752.5,14,3.9,16.95
2025-01-25,LD1,青江白菜-小梗,10.564,78282.0,14,3.3,16.0
2025-01-26,LD1,青江白菜-小梗,10.7847,80761.0,13,3.0,14.31
2025-01-27,LD1,青江白菜-小梗,9.9003,84431.0,13,4.4,17.5
2025-01-28,LD1,青江白菜-小梗,11.4302,31527.0,12,3.8,15.29
2025-02-01,LD1,青江白菜-小梗,19.0,218.5,1,19.0,19.0
2025-02-02,LD1,青江白菜-小梗,15.0139,15929.0,2,15.0,18.7
2025-02-03,LD1,青江白菜-小梗,11.2759,82311.1,13,4.9,16.28
2025-02-04,LD1,青江白菜-小梗,10.5615,73424.3,13,5.4,17.59
2025-02-05,LD1,青江白菜-小梗,16.808,70515.3,14,7.9,22.6
2025-02-06,LD1,青江白菜-小梗,13.0177,14781.0,3,11.8,16.2
2025-02-07,LD1,青江白菜-小梗,12.9299,67621.1,14,10.0,22.07
2025-02-08,LD1,青江白菜-小梗,13.4076,69760.0,13,8.3,17.39
2025-02-09,LD1,青江白菜-小梗,14.5667,55827.0,12,9.6,17.97
2025-02-10,LD1,青江白菜-小梗,12.6716,17394.0,2,11.8,12.7
2025-02-11,LD1,青江白菜-小梗,20.0034,67084.1,12,11.5,29.5
2025-02-12,LD1,青江白菜-小梗,20.6336,70439.3,13,11.8,23.1
2025-02-13,LD1,青江白菜-小梗,17.0255,12380.0,2,14.5,17.2
2025-02-14,LD1,青江白菜-小梗,17.3943,17612.0,3,15.8,20.5
2025-02-15,LD1,青江白菜-小梗,15.7514,89468.8,13,11.7,20.5
2025-02-16,LD1,青江白菜-小梗,12.9831,63370.0,11,8.0,16.7
2025-02-17,LD1,青江白菜-小梗,15.3662,24676.0,3,11.7,16.2
2025-02-18,LD1,青江白菜-小梗,13.9979,76901.3,14,6.0,22.98
2025-02-19,LD1,青江白菜-小梗,11.7006,73576.0,14,5.0,21.36
2025-02-20,LD1,青江白菜-小梗,11.308,61353.0,13,6.0,19.53
2025-02-21,LD1,青江白菜-小梗,12.44,62904.0,13,9.0,21.1
2025-02-22,LD1,青江白菜-小梗,12.0116,68848.0,13,8.1,19.42
2025-02-23,LD1,青江白菜-小梗,12.6348,44772.0,11,9.7,19.79
2025-02-24,LD1,青江白菜-小梗,11.9924,25639.0,2,11.4,12.0
2025-02-25,LD1,青江白菜-小梗,13.1667,73989.0,13,9.4,18.15
2025-02-26,LD1,青江白菜-小梗,12.9876,68916.0,13,9.4,19.55
2025-02-27,LD1,青江白菜-小梗,12.965,58398.0,13,7.9,19.94
2025-02-28,LD1,青江白菜-小梗,11.722,70561.0,13,8.0,19.29
2025-03-01,LD1,青江白菜-小梗,11.3935,63495.0,13,6.6,17.48
2025-03-02,LD1,青江白菜-小梗,11.7588,44046.0,12,5.6,16.97
2025-03-03,LD1,青江白菜-小梗,12.1828,23512.0,2,11.5,12.2
2025-03-04,LD1,青江白菜-小梗,12.9883,68067.1,13,8.0,18.39
2025-03-05,LD1,青江白菜-小梗,12.5128,75268.9,13,8.9,20.7
2025-03-06,LD1,青江白菜-小梗,13.0932,28011.0,5,11.5,16.7
2025-03-07,LD1,青江白菜-小梗,11.6009,78960.0,13,7.9,18.1
2025-03-08,LD1,青江白菜-小梗,12.3967,65419.0,13,9.6,15.63
2025-03-09,LD1,青江白菜-小梗,12.1312,46262.0,12,6.9,14.65
2025-03-10,LD1,青江白菜-小梗,12.1862,25402.0,2,11.5,12.2
2025-03-11,LD1,青江白菜-小梗,13.606,64865.8,13,10.0,16.2
2025-03-12,LD1,青江白菜-小梗,13.8351,64457.0,13,11.5,16.22
2025-03-13,LD1,青江白菜-小梗,14.7561,50818.5,12,11.9,17.8
2025-03-14,LD1,青江白菜-小梗,13.5933,64054.0,13,9.7,18.0
2025-03-15,LD1,青江白菜-小梗,12.6819,69851.0,13,9.0,17.71
2025-03-16,LD1,青江白菜-小梗,10.2191,58519.0,12,6.8,15.95
2025-03-17,LD1,青江白菜-小梗,12.195,23495.0,2,11.9,12.2
2025-03-18,LD1,青江白菜-小梗,15.4087,68945.5,13,11.3,19.98
2025-03-19,LD1,青江白菜-小梗,15.482,73970.5,13,11.5,19.5
2025-03-20,LD1,青江白菜-小梗,15.0092,52250.5,12,10.6,20.8
2025-03-21,LD1,青江白菜-小梗,18.7768,49341.0,12,11.8,25.8
2025-03-22,LD1,青江白菜-小梗,21.0468,55385.0,13,11.9,27.8
2025-03-23,LD1,青江白菜-小梗,28.1881,33044.0,12,14.5,35.9
2025-03-24,LD1,青江白菜-小梗,17.1591,19883.0,2,14.5,17.2
2025-03-25,LD1,青江白菜-小梗,28.7617,51854.0,13,16.0,49.3
2025-03-26,LD1,青江白菜-小梗,26.587,62902.0,13,16.1,33.5
2025-03-27,LD1,青江白菜-小梗,25.5122,56233.0,13,20.3,31.8
2025-03-28,LD1,青江白菜-小梗,21.823,65154.0,13,15.0,27.82
2025-03-29,LD1,青江白菜-小梗,18.0357,76091.0,13,10.9,26.11
